GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
42000406,2021-07-20,MIL,PHX,113,108.5,-4.5,4.5,1.89,1.97,221.0,-190,170,1.526315789,2.7,-1.421052632,2021,7,20
42000405,2021-07-17,PHX,MIL,112,108,-4.0,4,1.89,1.97,220.0,-170,150,1.588235294,2.5,-1.470588235,2021,7,17
42000404,2021-07-14,MIL,PHX,113,108.5,-4.5,4.5,1.89,1.97,221.0,-190,170,1.526315789,2.7,-1.421052632,2021,7,14
42000403,2021-07-11,MIL,PHX,112.5,108,-4.5,4.5,1.90,1.98,220.0,-210,180,1.476190476,2.8,-1.333333333,2021,7,11
42000402,2021-07-08,PHX,MIL,113,108.5,-4.5,4.5,1.89,1.97,221.0,-180,160,1.555555556,2.6,-1.444444444,2021,7,8
42000401,2021-07-06,PHX,MIL,112,107.5,-4.5,4.5,1.90,1.98,219.5,-220,190,1.454545455,2.9,-1.318181818,2021,7,6
42000316,2021-06-30,LAC,PHX,107,108,1.0,-1,1.95,1.88,214.5,-105,-115,1.952380952,1.869565217,-1.780538302,2021,6,30
42000315,2021-06-28,PHX,LAC,110.5,103.5,-7.0,7,1.90,1.99,213.5,-280,240,1.357142857,3.4,-1.214285714,2021,6,28
42000314,2021-06-26,LAC,PHX,109,109,0.0,0,1.96,1.96,217.5,-110,-110,1.909090909,1.909090909,-1.73553719,2021,6,26
42000313,2021-06-24,LAC,PHX,110,111,1.0,-1,1.95,1.88,221.0,-105,-115,1.952380952,1.869565217,-1.780538302,2021,6,24
42000312,2021-06-22,PHX,LAC,113.5,109,-4.5,4.5,1.89,1.97,222.5,-185,165,1.540540541,2.65,-1.432432432,2021,6,22
42000311,2021-06-20,PHX,LAC,112,108,-4.0,4,1.89,1.97,219.5,-170,150,1.588235294,2.5,-1.470588235,2021,6,20
42000306,2021-07-03,ATL,MIL,111.5,108,-3.5,3.5,1.89,1.97,219.5,-160,140,1.625,2.4,-1.5,2021,7,3
42000305,2021-07-01,MIL,ATL,109,104.5,-4.5,4.5,1.89,1.97,213.0,-185,165,1.540540541,2.65,-1.432432432,2021,7,1
42000304,2021-06-29,ATL,MIL,103,112,9.0,-9,1.80,1.80,215.0,350,-420,4.5,1.238095238,-4.333333333,2021,6,29
42000303,2021-06-27,ATL,MIL,110,114.5,4.5,-4.5,1.91,1.86,224.0,165,-185,2.65,1.540540541,-2.541891892,2021,6,27
42000302,2021-06-25,MIL,ATL,117.5,109,-8.5,8.5,1.90,1.99,226.0,-370,310,1.27027027,4.1,-1.108108108,2021,6,25
42000301,2021-06-23,MIL,ATL,116.5,108.5,-8.0,8,1.90,1.99,225.0,-360,300,1.277777778,4,-1.111111111,2021,6,23
42000234,2021-06-13,DEN,PHX,110,113,3.0,-3,1.93,1.87,223.0,135,-155,2.35,1.64516129,-2.220967742,2021,6,13
42000233,2021-06-11,DEN,PHX,113,111,-2.0,2,1.89,1.96,223.5,-130,110,1.769230769,2.1,-1.615384615,2021,6,11
42000232,2021-06-09,PHX,DEN,115,109.5,-5.5,5.5,1.90,1.98,224.5,-210,180,1.476190476,2.8,-1.333333333,2021,6,9
42000231,2021-06-07,PHX,DEN,114,108,-6.0,6,1.90,1.98,222.0,-220,190,1.454545455,2.9,-1.318181818,2021,6,7
42000226,2021-06-18,LAC,UTA,109.5,112,2.5,-2.5,1.93,1.87,221.0,135,-155,2.35,1.64516129,-2.220967742,2021,6,18
42000225,2021-06-16,UTA,LAC,114,105.5,-8.5,8.5,1.90,1.99,219.5,-370,310,1.27027027,4.1,-1.108108108,2021,6,16
42000224,2021-06-14,LAC,UTA,114.5,109.5,-5.0,5,1.90,1.98,223.5,-220,190,1.454545455,2.9,-1.318181818,2021,6,14
42000223,2021-06-12,LAC,UTA,113.5,109,-4.5,4.5,1.90,1.98,222.5,-200,175,1.5,2.75,-1.375,2021,6,12
42000222,2021-06-10,UTA,LAC,112.5,110,-2.5,2.5,1.89,1.97,222.5,-140,120,1.714285714,2.2,-1.571428571,2021,6,10
42000221,2021-06-08,UTA,LAC,112.5,109.5,-3.0,3,1.89,1.97,222.0,-150,130,1.666666667,2.3,-1.533333333,2021,6,8
42000217,2021-06-19,BKN,MIL,109,107,-2.0,2,1.93,1.87,215.5,125,-145,2.25,1.689655172,-2.112068966,2021,6,19
42000216,2021-06-17,MIL,BKN,113,108,-5.0,5,1.90,1.98,220.5,-200,175,1.5,2.75,-1.375,2021,6,17
42000215,2021-06-15,BKN,MIL,110.5,111.5,1.0,-1,1.95,1.88,222.0,100,-120,2,1.833333333,-1.833333333,2021,6,15
42000214,2021-06-13,MIL,BKN,113.5,115.5,2.0,-2,1.94,1.88,228.5,115,-135,2.15,1.740740741,-2.001851852,2021,6,13
42000213,2021-06-10,MIL,BKN,119.5,116,-3.5,3.5,1.89,1.97,235.0,-160,140,1.625,2.4,-1.5,2021,6,10
42000212,2021-06-07,BKN,MIL,118.5,120,1.5,-1.5,1.94,1.88,238.0,115,-135,2.15,1.740740741,-2.001851852,2021,6,7
42000211,2021-06-05,BKN,MIL,122,118,-4.0,4,1.89,1.97,239.5,-165,145,1.606060606,2.45,-1.484848485,2021,6,5
42000207,2021-06-20,PHI,ATL,111.5,104.5,-7.0,7,1.90,1.99,216.0,-280,240,1.357142857,3.4,-1.214285714,2021,6,20
42000206,2021-06-18,ATL,PHI,110.5,113.5,3.0,-3,1.90,1.98,223.5,-200,175,1.5,2.75,-1.375,2021,6,18
42000205,2021-06-16,PHI,ATL,115.5,108.5,-7.0,7,1.90,1.99,224.0,-300,250,1.333333333,3.5,-1.166666667,2021,6,16
42000204,2021-06-14,ATL,PHI,112,114.5,2.5,-2.5,1.93,1.87,226.0,130,-150,2.3,1.666666667,-2.166666667,2021,6,14
42000203,2021-06-11,ATL,PHI,111.5,113.5,2.0,-2,1.94,1.88,224.5,110,-130,2.1,1.769230769,-1.946153846,2021,6,11
42000202,2021-06-08,PHI,ATL,116,109.5,-6.5,6.5,1.90,1.99,225.5,-280,240,1.357142857,3.4,-1.214285714,2021,6,8
42000201,2021-06-06,PHI,ATL,112,107.5,-4.5,4.5,1.89,1.97,219.5,-190,170,1.526315789,2.7,-1.421052632,2021,6,6
42000177,2021-06-06,LAC,DAL,109,102.5,-6.5,6.5,1.90,1.99,211.5,-265,225,1.377358491,3.25,-1.226415094,2021,6,6
42000176,2021-06-04,DAL,LAC,106.5,109.5,3.0,-3,1.93,1.87,215.5,125,-145,2.25,1.689655172,-2.112068966,2021,6,4
42000175,2021-06-02,LAC,DAL,112.5,105,-7.5,7.5,1.90,1.99,217.5,-340,280,1.294117647,3.8,-1.117647059,2021,6,2
42000174,2021-05-30,DAL,LAC,108,111.5,3.5,-3.5,1.92,1.87,219.5,140,-160,2.4,1.625,-2.275,2021,5,30
42000173,2021-05-28,DAL,LAC,108.5,111,2.5,-2.5,1.93,1.87,219.0,135,-155,2.35,1.64516129,-2.220967742,2021,5,28
42000172,2021-05-25,LAC,DAL,111.5,104.5,-7.0,7,1.90,1.99,215.5,-310,260,1.322580645,3.6,-1.161290323,2021,5,25
42000171,2021-05-22,LAC,DAL,112,106,-6.0,6,1.90,1.99,217.5,-250,210,1.4,3.1,-1.24,2021,5,22
42000166,2021-06-03,POR,DEN,116.5,111.5,-5.0,5,1.90,1.98,228.0,-200,175,1.5,2.75,-1.375,2021,6,3
42000165,2021-06-01,DEN,POR,114.5,112.5,-2.0,2,1.89,1.96,226.5,-135,115,1.740740741,2.15,-1.592592593,2021,6,1
42000164,2021-05-29,POR,DEN,116,111.5,-4.5,4.5,1.90,1.98,227.5,-200,175,1.5,2.75,-1.375,2021,5,29
42000163,2021-05-27,POR,DEN,115.5,112,-3.5,3.5,1.89,1.97,227.0,-170,150,1.588235294,2.5,-1.470588235,2021,5,27
42000162,2021-05-24,DEN,POR,113.5,111.5,-2.0,2,1.89,1.96,224.5,-130,110,1.769230769,2.1,-1.615384615,2021,5,24
42000161,2021-05-22,DEN,POR,113.5,112.5,-1.0,1,1.89,1.96,226.0,-120,100,1.833333333,2,-1.666666667,2021,5,22
42000156,2021-06-03,LAL,PHX,105.5,102.5,-3.0,3,1.89,1.97,207.5,-140,120,1.714285714,2.2,-1.571428571,2021,6,3
42000155,2021-06-01,PHX,LAL,107,102.5,-4.5,4.5,1.90,1.98,209.5,-200,175,1.5,2.75,-1.375,2021,6,1
42000154,2021-05-30,LAL,PHX,108.5,101.5,-7.0,7,1.90,1.99,209.5,-300,250,1.333333333,3.5,-1.166666667,2021,5,30
42000153,2021-05-27,LAL,PHX,109,102.5,-6.5,6.5,1.90,1.99,211.0,-280,240,1.357142857,3.4,-1.214285714,2021,5,27
42000152,2021-05-25,PHX,LAL,104.5,106.5,2.0,-2,1.94,1.88,210.5,115,-135,2.15,1.740740741,-2.001851852,2021,5,25
42000151,2021-05-23,PHX,LAL,108,106,-2.0,2,1.89,1.97,213.5,-140,120,1.714285714,2.2,-1.571428571,2021,5,23
42000145,2021-06-02,UTA,MEM,118,108.5,-9.5,9.5,1.91,2.00,226.5,-460,380,1.217391304,4.8,-1.043478261,2021,6,2
42000144,2021-05-31,MEM,UTA,109.5,115,5.5,-5.5,1.89,1.85,224.5,200,-240,3,1.416666667,-2.833333333,2021,5,31
42000143,2021-05-29,MEM,UTA,109.5,115,5.5,-5.5,1.90,1.85,224.5,185,-215,2.85,1.465116279,-2.710465116,2021,5,29
42000142,2021-05-26,UTA,MEM,115,105,-10.0,10,1.91,2.00,219.5,-550,425,1.181818182,5.25,-0.954545455,2021,5,26
42000141,2021-05-23,UTA,MEM,112.5,104.5,-8.0,8,1.90,1.99,216.5,-375,315,1.266666667,4.15,-1.106666667,2021,5,23
42000135,2021-06-02,NYK,ATL,105,104,-1.0,1,1.89,1.96,209.0,-120,100,1.833333333,2,-1.666666667,2021,6,2
42000134,2021-05-30,ATL,NYK,107,102,-5.0,5,1.89,1.97,209.0,-190,170,1.526315789,2.7,-1.421052632,2021,5,30
42000133,2021-05-28,ATL,NYK,108.5,104,-4.5,4.5,1.89,1.97,212.0,-190,170,1.526315789,2.7,-1.421052632,2021,5,28
42000132,2021-05-26,NYK,ATL,107.5,105.5,-2.0,2,1.89,1.96,213.0,-135,115,1.740740741,2.15,-1.592592593,2021,5,26
42000131,2021-05-23,NYK,ATL,107.5,106.5,-1.0,1,1.89,1.96,214.0,-120,100,1.833333333,2,-1.666666667,2021,5,23
42000124,2021-05-29,MIA,MIL,108.5,113,4.5,-4.5,1.91,1.86,221.5,165,-185,2.65,1.540540541,-2.541891892,2021,5,29
42000123,2021-05-27,MIA,MIL,111.5,113,1.5,-1.5,1.95,1.88,224.5,105,-125,2.05,1.8,-1.89,2021,5,27
