,team,season,team_opp,actual,date,prediction,prediction adj
5010,PHI,2018,HOU,112,2017-10-25,106.1341491,106.4496609
5011,IND,2018,OKC,97,2017-10-25,103.6221342,104.5224131
5012,HOU,2018,PHI,109,2017-10-25,111.0442222,107.7826528
5013,BRK,2018,CLE,86,2017-10-25,108.6522966,107.494931
5014,PHO,2018,UTA,107,2017-10-25,102.2168406,101.5380373
5015,GSW,2018,TOR,120,2017-10-25,108.2825121,108.0649126
5016,CLE,2018,BRK,101,2017-10-25,108.4552292,110.3579777
5017,DAL,2018,MEM,91,2017-10-25,104.772443,103.2622436
5018,UTA,2018,PHO,96,2017-10-25,105.1026281,108.96233
5019,DET,2018,MIN,95,2017-10-25,108.7878172,104.0627712
5020,MIN,2018,DET,119,2017-10-25,103.404545,106.4641806
5021,MEM,2018,DAL,103,2017-10-26,105.634628,101.252571
5022,SAC,2018,NOP,83,2017-10-26,104.1581838,103.4602354
5023,ATL,2018,CHI,100,2017-10-26,102.3009041,106.6535324
5024,POR,2018,LAC,114,2017-10-26,103.0693482,107.6075139
5025,NOP,2018,SAC,123,2017-10-26,105.5589624,108.2253277
5026,BOS,2018,MIL,96,2017-10-26,105.1599254,104.5038363
5027,MIL,2018,BOS,117,2017-10-26,102.7573187,102.6712953
5028,DAL,2018,MEM,110,2017-10-26,103.532555,103.4820077
5029,BRK,2018,NYK,111,2017-10-27,102.8543851,106.9957934
5030,TOR,2018,LAL,99,2017-10-27,103.4522363,110.4884319
5031,LAL,2018,TOR,81,2017-10-27,103.8211028,105.1712047
5032,OKC,2018,MIN,101,2017-10-27,108.2551859,106.5495098
5033,WAS,2018,GSW,110,2017-10-27,105.3302705,106.5836897
5034,CHO,2018,HOU,120,2017-10-27,103.3267379,103.3267379
5035,DEN,2018,ATL,124,2017-10-27,104.3926294,109.5315691
5036,HOU,2018,CHO,89,2017-10-27,111.5052124,111.5052124
5037,MIN,2018,OKC,125,2017-10-27,105.604923,106.3991072
5038,ORL,2018,SAS,113,2017-10-27,105.4113586,100.6720883
5039,SAS,2018,ORL,94,2017-10-27,102.7872922,105.6118303
5040,ATL,2018,DEN,106,2017-10-27,103.3351659,105.6753177
5041,GSW,2018,WAS,107,2017-10-27,109.8982245,108.8360689
5042,BOS,2018,MIA,108,2017-10-28,103.588457,102.273036
5043,OKC,2018,CHI,110,2017-10-28,106.8823253,108.2603386
5044,CHI,2018,OKC,91,2017-10-28,102.0666446,102.9795039
5045,POR,2018,PHO,85,2017-10-28,105.795523,109.7904011
5046,MEM,2018,HOU,99,2017-10-28,104.5678854,100.807277
5047,HOU,2018,MEM,107,2017-10-28,103.4070863,109.3787998
5048,DET,2018,LAC,115,2017-10-28,104.245894,106.2143797
5049,MIA,2018,BOS,122,2017-10-28,105.3923332,100.1552256
5050,NOP,2018,CLE,99,2017-10-28,107.7699591,110.3676563
5051,CLE,2018,NOP,95,2017-10-28,105.9485959,110.4656853
5052,LAL,2018,UTA,113,2017-10-28,102.1266616,103.2389823
5053,PHI,2018,DAL,115,2017-10-28,107.4788877,106.8780008
5054,PHO,2018,POR,122,2017-10-28,104.3194411,103.0903875
5055,UTA,2018,LAL,104,2017-10-28,104.0935491,106.3620479
5056,LAC,2018,DET,113,2017-10-28,103.6936944,106.4041734
5057,DAL,2018,PHI,89,2017-10-28,109.2786807,101.9779248
5058,SAC,2018,WAS,83,2017-10-29,100.7951728,101.8047179
5059,WAS,2018,SAC,116,2017-10-29,105.7152783,105.4790516
5060,GSW,2018,DET,141,2017-10-29,106.568806,108.4373827
5061,NYK,2018,CLE,116,2017-10-29,105.0513626,106.940258
5062,CLE,2018,NYK,107,2017-10-29,104.9448851,109.564783
5063,ORL,2018,CHO,115,2017-10-29,106.9219384,106.9219384
5064,CHO,2018,ORL,104,2017-10-29,107.2619315,107.2619315
5065,DEN,2018,BRK,110,2017-10-29,104.6639367,109.8884474
5066,MIL,2018,ATL,91,2017-10-29,105.6115405,107.4588567
5067,ATL,2018,MIL,109,2017-10-29,104.8901638,104.5390449
5068,IND,2018,SAS,101,2017-10-29,104.8023741,101.8968895
5069,BRK,2018,DEN,114,2017-10-29,105.6161799,106.792655
5070,DET,2018,GSW,93,2017-10-29,106.2695585,104.9265278
5071,SAS,2018,IND,94,2017-10-29,102.8771092,103.1811345
5072,CHO,2018,MEM,126,2017-10-30,101.7777826,101.7777826
5073,MEM,2018,CHO,99,2017-10-30,104.6638463,104.6638463
5074,DEN,2018,NYK,129,2017-10-30,105.9677604,108.4174769
5075,NYK,2018,DEN,97,2017-10-30,107.674839,105.1214678
