team,season,team_opp,actual,date,prediction,prediction adj,year,month,day
PHI,2018,HOU,112,2017-10-25,106.1341491,106.4496609,2017,10,25
IND,2018,OKC,97,2017-10-25,103.6221342,104.5224131,2017,10,25
HOU,2018,PHI,109,2017-10-25,111.0442222,107.7826528,2017,10,25
BRK,2018,CLE,86,2017-10-25,108.6522966,107.494931,2017,10,25
PHO,2018,UTA,107,2017-10-25,102.2168406,101.5380373,2017,10,25
GSW,2018,TOR,120,2017-10-25,108.2825121,108.0649126,2017,10,25
CLE,2018,BRK,101,2017-10-25,108.4552292,110.3579777,2017,10,25
DAL,2018,MEM,91,2017-10-25,104.772443,103.2622436,2017,10,25
UTA,2018,PHO,96,2017-10-25,105.1026281,108.96233,2017,10,25
DET,2018,MIN,95,2017-10-25,108.7878172,104.0627712,2017,10,25
MIN,2018,DET,119,2017-10-25,103.404545,106.4641806,2017,10,25
MEM,2018,DAL,103,2017-10-26,105.634628,101.252571,2017,10,26
SAC,2018,NOP,83,2017-10-26,104.1581838,103.4602354,2017,10,26
ATL,2018,CHI,100,2017-10-26,102.3009041,106.6535324,2017,10,26
POR,2018,LAC,114,2017-10-26,103.0693482,107.6075139,2017,10,26
NOP,2018,SAC,123,2017-10-26,105.5589624,108.2253277,2017,10,26
BOS,2018,MIL,96,2017-10-26,105.1599254,104.5038363,2017,10,26
MIL,2018,BOS,117,2017-10-26,102.7573187,102.6712953,2017,10,26
DAL,2018,MEM,110,2017-10-26,103.532555,103.4820077,2017,10,26
BRK,2018,NYK,111,2017-10-27,102.8543851,106.9957934,2017,10,27
TOR,2018,LAL,99,2017-10-27,103.4522363,110.4884319,2017,10,27
LAL,2018,TOR,81,2017-10-27,103.8211028,105.1712047,2017,10,27
OKC,2018,MIN,101,2017-10-27,108.2551859,106.5495098,2017,10,27
WAS,2018,GSW,110,2017-10-27,105.3302705,106.5836897,2017,10,27
CHO,2018,HOU,120,2017-10-27,103.3267379,103.3267379,2017,10,27
DEN,2018,ATL,124,2017-10-27,104.3926294,109.5315691,2017,10,27
HOU,2018,CHO,89,2017-10-27,111.5052124,111.5052124,2017,10,27
MIN,2018,OKC,125,2017-10-27,105.604923,106.3991072,2017,10,27
ORL,2018,SAS,113,2017-10-27,105.4113586,100.6720883,2017,10,27
SAS,2018,ORL,94,2017-10-27,102.7872922,105.6118303,2017,10,27
ATL,2018,DEN,106,2017-10-27,103.3351659,105.6753177,2017,10,27
GSW,2018,WAS,107,2017-10-27,109.8982245,108.8360689,2017,10,27
BOS,2018,MIA,108,2017-10-28,103.588457,102.273036,2017,10,28
OKC,2018,CHI,110,2017-10-28,106.8823253,108.2603386,2017,10,28
CHI,2018,OKC,91,2017-10-28,102.0666446,102.9795039,2017,10,28
POR,2018,PHO,85,2017-10-28,105.795523,109.7904011,2017,10,28
MEM,2018,HOU,99,2017-10-28,104.5678854,100.807277,2017,10,28
HOU,2018,MEM,107,2017-10-28,103.4070863,109.3787998,2017,10,28
DET,2018,LAC,115,2017-10-28,104.245894,106.2143797,2017,10,28
MIA,2018,BOS,122,2017-10-28,105.3923332,100.1552256,2017,10,28
NOP,2018,CLE,99,2017-10-28,107.7699591,110.3676563,2017,10,28
CLE,2018,NOP,95,2017-10-28,105.9485959,110.4656853,2017,10,28
LAL,2018,UTA,113,2017-10-28,102.1266616,103.2389823,2017,10,28
PHI,2018,DAL,115,2017-10-28,107.4788877,106.8780008,2017,10,28
PHO,2018,POR,122,2017-10-28,104.3194411,103.0903875,2017,10,28
UTA,2018,LAL,104,2017-10-28,104.0935491,106.3620479,2017,10,28
