team,season,team_opp,actual,date,prediction,prediction adj
PHI,2018,HOU,112,2017-10-25,106.1341491,106.4496609
IND,2018,OKC,97,2017-10-25,103.6221342,104.5224131
HOU,2018,PHI,109,2017-10-25,111.0442222,107.7826528
BRK,2018,CLE,86,2017-10-25,108.6522966,107.494931
PHO,2018,UTA,107,2017-10-25,102.2168406,101.5380373
GSW,2018,TOR,120,2017-10-25,108.2825121,108.0649126
CLE,2018,BRK,101,2017-10-25,108.4552292,110.3579777
DAL,2018,MEM,91,2017-10-25,104.772443,103.2622436
UTA,2018,PHO,96,2017-10-25,105.1026281,108.96233
DET,2018,MIN,95,2017-10-25,108.7878172,104.0627712
MIN,2018,DET,119,2017-10-25,103.404545,106.4641806
MEM,2018,DAL,103,2017-10-26,105.634628,101.252571
SAC,2018,NOP,83,2017-10-26,104.1581838,103.4602354
ATL,2018,CHI,100,2017-10-26,102.3009041,106.6535324
POR,2018,LAC,114,2017-10-26,103.0693482,107.6075139
NOP,2018,SAC,123,2017-10-26,105.5589624,108.2253277
BOS,2018,MIL,96,2017-10-26,105.1599254,104.5038363
MIL,2018,BOS,117,2017-10-26,102.7573187,102.6712953
DAL,2018,MEM,110,2017-10-26,103.532555,103.4820077
BRK,2018,NYK,111,2017-10-27,102.8543851,106.9957934
TOR,2018,LAL,99,2017-10-27,103.4522363,110.4884319
LAL,2018,TOR,81,2017-10-27,103.8211028,105.1712047
OKC,2018,MIN,101,2017-10-27,108.2551859,106.5495098
WAS,2018,GSW,110,2017-10-27,105.3302705,106.5836897
CHO,2018,HOU,120,2017-10-27,103.3267379,103.3267379
DEN,2018,ATL,124,2017-10-27,104.3926294,109.5315691
HOU,2018,CHO,89,2017-10-27,111.5052124,111.5052124
MIN,2018,OKC,125,2017-10-27,105.604923,106.3991072
ORL,2018,SAS,113,2017-10-27,105.4113586,100.6720883
SAS,2018,ORL,94,2017-10-27,102.7872922,105.6118303
ATL,2018,DEN,106,2017-10-27,103.3351659,105.6753177
GSW,2018,WAS,107,2017-10-27,109.8982245,108.8360689
BOS,2018,MIA,108,2017-10-28,103.588457,102.273036
OKC,2018,CHI,110,2017-10-28,106.8823253,108.2603386
CHI,2018,OKC,91,2017-10-28,102.0666446,102.9795039
POR,2018,PHO,85,2017-10-28,105.795523,109.7904011
MEM,2018,HOU,99,2017-10-28,104.5678854,100.807277
HOU,2018,MEM,107,2017-10-28,103.4070863,109.3787998
DET,2018,LAC,115,2017-10-28,104.245894,106.2143797
MIA,2018,BOS,122,2017-10-28,105.3923332,100.1552256
NOP,2018,CLE,99,2017-10-28,107.7699591,110.3676563
CLE,2018,NOP,95,2017-10-28,105.9485959,110.4656853
LAL,2018,UTA,113,2017-10-28,102.1266616,103.2389823
PHI,2018,DAL,115,2017-10-28,107.4788877,106.8780008
PHO,2018,POR,122,2017-10-28,104.3194411,103.0903875
UTA,2018,LAL,104,2017-10-28,104.0935491,106.3620479
LAC,2018,DET,113,2017-10-28,103.6936944,106.4041734
DAL,2018,PHI,89,2017-10-28,109.2786807,101.9779248
SAC,2018,WAS,83,2017-10-29,100.7951728,101.8047179
WAS,2018,SAC,116,2017-10-29,105.7152783,105.4790516
GSW,2018,DET,141,2017-10-29,106.568806,108.4373827
NYK,2018,CLE,116,2017-10-29,105.0513626,106.940258
CLE,2018,NYK,107,2017-10-29,104.9448851,109.564783
ORL,2018,CHO,115,2017-10-29,106.9219384,106.9219384
CHO,2018,ORL,104,2017-10-29,107.2619315,107.2619315
DEN,2018,BRK,110,2017-10-29,104.6639367,109.8884474
MIL,2018,ATL,91,2017-10-29,105.6115405,107.4588567
ATL,2018,MIL,109,2017-10-29,104.8901638,104.5390449
IND,2018,SAS,101,2017-10-29,104.8023741,101.8968895
BRK,2018,DEN,114,2017-10-29,105.6161799,106.792655
DET,2018,GSW,93,2017-10-29,106.2695585,104.9265278
SAS,2018,IND,94,2017-10-29,102.8771092,103.1811345
CHO,2018,MEM,126,2017-10-30,101.7777826,101.7777826
MEM,2018,CHO,99,2017-10-30,104.6638463,104.6638463
DEN,2018,NYK,129,2017-10-30,105.9677604,108.4174769
NYK,2018,DEN,97,2017-10-30,107.674839,105.1214678
LAC,2018,GSW,119,2017-10-30,104.1107415,108.6537982
GSW,2018,LAC,112,2017-10-30,108.068123,111.5525123
